season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2003,Jamison Brewer,PG,22.0,IND,10.0,0.0,80.0,13.4,0.525,0.118,0.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,,0.1,0.1,0.2,0.106,,-0.6,-2.5,-3.1,0.0,9.0,17.0,0.529,0.0,2.0,0.0,9.0,15.0,0.6,0.529,4.0,9.0,0.444,5.0,4.0,9.0,18.0,2.0,1.0,6.0,11.0,22.0,512000,breweja01,154,80,0.990072018,-1.910589864,-0.920517846,0.075118633,0.075118633,0.0,0.1628227,-2.429885905,-2.267063205,0.55059307
2003,Primoz Brezec,C,23.0,IND,22.0,1.0,111.0,10.9,0.449,0.026,0.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,,0.0,0.1,0.1,0.047,,-3.7,-1.6,-5.3,-0.1,15.0,38.0,0.395,0.0,1.0,0.0,15.0,37.0,0.405,0.395,12.0,20.0,0.6,13.0,10.0,23.0,4.0,2.0,4.0,7.0,16.0,42.0,805000,brezepr01,214,111,-3.274213044,-0.472451711,-3.746664756,-0.056677563,-0.056677563,0.0,-3.213089861,-1.590274219,-4.80336408,0.38215157
2003,Damone Brown,PF,23.0,TOR,5.0,3.0,115.0,1.6,0.363,0.057,0.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,,-0.3,0.0,-0.2,-0.102,,-7.9,-3.4,-11.3,-0.3,11.0,35.0,0.314,0.0,2.0,0.0,11.0,33.0,0.333,0.314,6.0,8.0,0.75,3.0,12.0,15.0,3.0,1.0,0.0,6.0,14.0,28.0,512000,brownda02,218,115,-5.683638826,-1.807372392,-7.491011218,-0.279805815,-0.279805815,0.0,-5.636735265,-2.090362681,-7.727097946,0.541720233
2003,Kedrick Brown,SF,21.0,BOS,51.0,5.0,666.0,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,,-0.5,1.1,0.5,0.037,,-5.4,1.0,-4.4,-0.4,61.0,171.0,0.357,3.0,39.0,0.077,58.0,132.0,0.439,0.365,20.0,32.0,0.625,45.0,95.0,140.0,20.0,34.0,13.0,23.0,68.0,145.0,1643000,brownke01,1297,677,-3.648208532,0.900651334,-2.747557198,0.001115359,-0.020038715,0.021154074,-3.809126106,0.388306613,-3.420819493,0.532210789
2003,Kwame Brown,C,20.0,WAS,80.0,20.0,1773.0,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,,0.2,2.3,2.5,0.069,,-3.4,0.7,-2.7,-0.3,224.0,502.0,0.446,0.0,3.0,0.0,224.0,499.0,0.449,0.446,145.0,217.0,0.668,128.0,298.0,426.0,58.0,50.0,80.0,110.0,159.0,593.0,3974000,brownkw01,3295,1773,-3.600138564,0.311601105,-3.288537459,-0.486007637,-0.486007637,0.0,-3.195397231,-0.182494421,-3.377891653,-0.216440898
2003,P.J. Brown,PF,33.0,NOH,78.0,78.0,2609.0,17.6,0.592,0.005,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,,6.4,3.8,10.2,0.188,,1.1,2.3,3.4,3.6,319.0,601.0,0.531,0.0,3.0,0.0,319.0,598.0,0.533,0.531,194.0,232.0,0.836,243.0,458.0,701.0,147.0,67.0,80.0,98.0,203.0,832.0,7044000,brownpj01,5270,2802,1.630977171,-0.020246269,1.610730902,6.196007915,5.745223525,0.45078439,1.21231061,0.226046789,1.438357399,-0.768434557
2003,Randy Brown,PG,34.0,PHO,32.0,0.0,262.0,7.2,0.425,0.0,0.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,,-0.2,0.4,0.2,0.031,,-5.0,1.4,-3.6,-0.1,16.0,43.0,0.372,0.0,0.0,,16.0,43.0,0.372,0.372,9.0,12.0,0.75,3.0,23.0,26.0,35.0,17.0,2.0,17.0,36.0,41.0,2700000,brownra02,505,262,-3.263546553,0.226942761,-3.036603792,-0.038651016,-0.038651016,0.0,-3.561387241,0.333891168,-3.227496074,0.817207888
2003,Kobe Bryant,SG,24.0,LAL,82.0,82.0,3401.0,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,0.21,,6.1,0.3,6.4,7.1,868.0,1924.0,0.451,124.0,324.0,0.383,744.0,1600.0,0.465,0.483,601.0,713.0,0.843,106.0,458.0,564.0,481.0,181.0,67.0,288.0,218.0,2461.0,12375000,bryanko01,7667,3932,5.389915227,0.941291902,6.331207129,18.23663789,16.57083141,1.665806485,5.635013703,1.290898005,6.925911707,-0.181081597
2003,Mark Bryant,PF,37.0,TOT,16.0,0.0,100.0,0.4,0.313,0.0,0.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.2,-1.5,-9.7,-0.2,5.0,19.0,0.263,0.0,0.0,,5.0,19.0,0.263,0.263,3.0,4.0,0.75,8.0,12.0,20.0,4.0,1.0,1.0,7.0,18.0,13.0,1100000,bryanma01,196,102,-5.78811443,-2.174648269,-7.9627627,-0.274127378,-0.271146618,-0.002980759,-6.130284122,-2.992643663,-9.122927785,0.794210137
2003,Mark Bryant,PF,37.0,PHI,11.0,0.0,77.0,1.5,0.336,0.0,0.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.3,-0.1,5.0,17.0,0.294,0.0,0.0,,5.0,17.0,0.294,0.294,2.0,2.0,1.0,7.0,9.0,16.0,1.0,1.0,1.0,5.0,12.0,12.0,1100000,bryanma01,196,102,-5.78811443,-2.174648269,-7.9627627,-0.274127378,-0.271146618,-0.002980759,-6.130284122,-2.992643663,-9.122927785,0.794210137
2003,Mark Bryant,PF,37.0,DEN,3.0,0.0,14.0,-5.0,0.266,0.0,2.0,7.9,8.7,8.3,21.0,0.0,0.0,51.5,12.3,,-0.1,0.0,0.0,-0.161,,-10.7,-1.4,-12.1,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,1100000,bryanma01,196,102,-5.78811443,-2.174648269,-7.9627627,-0.274127378,-0.271146618,-0.002980759,-6.130284122,-2.992643663,-9.122927785,0.794210137
2003,Mark Bryant,PF,37.0,BOS,2.0,0.0,9.0,-1.1,0.0,0.0,0.0,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.4,0.6,-9.8,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1100000,bryanma01,196,102,-5.78811443,-2.174648269,-7.9627627,-0.274127378,-0.271146618,-0.002980759,-6.130284122,-2.992643663,-9.122927785,0.794210137
2003,Jason Caffey,PF,29.0,MIL,51.0,16.0,894.0,10.5,0.501,0.0,0.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,,0.3,0.3,0.6,0.031,,-2.9,-1.9,-4.8,-0.6,113.0,248.0,0.456,0.0,0.0,,113.0,248.0,0.456,0.456,69.0,106.0,0.651,68.0,108.0,176.0,38.0,19.0,15.0,56.0,122.0,295.0,5250000,caffeja01,1703,894,-3.446311416,-1.3161543,-4.762465715,-0.921897672,-0.921897672,0.0,-3.279542746,-1.783261814,-5.06280456,0.398679642
2003,Marcus Camby,C,28.0,DEN,29.0,9.0,616.0,17.5,0.444,0.022,0.22,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,,0.3,1.2,1.5,0.119,,-1.7,3.7,2.0,0.6,93.0,227.0,0.41,2.0,5.0,0.4,91.0,222.0,0.41,0.414,33.0,50.0,0.66,75.0,133.0,208.0,47.0,20.0,40.0,27.0,69.0,221.0,6750000,cambyma01,1181,616,-1.046096425,1.584395688,0.538299263,1.027440915,1.027440915,0.0,-1.235860359,1.610527026,0.374666667,-0.536062025
2003,Elden Campbell,C,34.0,TOT,56.0,1.0,869.0,14.1,0.483,0.003,0.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,,0.6,1.4,2.0,0.109,,-3.3,1.3,-2.0,0.0,117.0,295.0,0.397,0.0,1.0,0.0,117.0,294.0,0.398,0.397,109.0,136.0,0.801,47.0,134.0,181.0,51.0,33.0,39.0,50.0,129.0,343.0,7975000,campbel01,1631,869,-3.31988972,1.652070092,-1.667819628,0.48233126,0.48233126,0.0,-3.067849129,1.431382155,-1.636466974,0.744332644
2003,Elden Campbell,C,34.0,NOH,41.0,1.0,685.0,15.0,0.496,0.004,0.466,5.7,18.5,12.0,10.5,1.9,3.3,12.4,22.6,,0.6,1.1,1.7,0.122,,-2.9,1.0,-1.9,0.0,101.0,247.0,0.409,0.0,1.0,0.0,101.0,246.0,0.411,0.409,93.0,115.0,0.809,34.0,108.0,142.0,42.0,24.0,31.0,42.0,102.0,295.0,7975000,campbel01,1631,869,-3.31988972,1.652070092,-1.667819628,0.48233126,0.48233126,0.0,-3.067849129,1.431382155,-1.636466974,0.744332644
2003,Elden Campbell,C,34.0,SEA,15.0,0.0,184.0,10.8,0.419,0.0,0.438,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,,0.0,0.3,0.2,0.063,,-4.6,2.2,-2.4,0.0,16.0,48.0,0.333,0.0,0.0,,16.0,48.0,0.333,0.333,16.0,21.0,0.762,13.0,26.0,39.0,9.0,9.0,8.0,8.0,27.0,48.0,7975000,campbel01,1631,869,-3.31988972,1.652070092,-1.667819628,0.48233126,0.48233126,0.0,-3.067849129,1.431382155,-1.636466974,0.744332644
2003,Anthony Carter,PG,27.0,MIA,49.0,26.0,912.0,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-4.8,-0.5,-5.3,-0.8,83.0,233.0,0.356,0.0,8.0,0.0,83.0,225.0,0.369,0.356,33.0,50.0,0.66,12.0,71.0,83.0,203.0,45.0,5.0,81.0,70.0,199.0,3656000,cartean01,1687,912,-3.151072638,0.099422449,-3.051650189,-0.140327318,-0.140327318,0.0,-3.29649727,-0.434598044,-3.731095315,-0.02049396
2003,Vince Carter,SG,26.0,TOR,43.0,42.0,1471.0,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,0.136,,4.1,-1.4,2.7,1.7,355.0,760.0,0.467,45.0,131.0,0.344,310.0,629.0,0.493,0.497,129.0,160.0,0.806,59.0,129.0,188.0,143.0,48.0,41.0,74.0,121.0,884.0,10625000,cartevi01,2787,1471,3.424543879,0.035932943,3.460476821,4.656617455,4.656617455,0.0,3.043297679,0.242449121,3.2857468,-0.086363225
2003,Sam Cassell,PG,33.0,MIL,78.0,77.0,2700.0,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,0.171,,4.5,-2.0,2.6,3.1,546.0,1162.0,0.47,59.0,163.0,0.362,487.0,999.0,0.487,0.495,385.0,447.0,0.861,57.0,285.0,342.0,450.0,88.0,14.0,177.0,216.0,1536.0,4500000,cassesa01,5559,2917,3.785019442,-2.031555974,1.753463469,6.68904786,6.756259904,-0.067212044,3.668964246,-1.50665011,2.162314136,-0.202970104
2003,Kelvin Cato,C,28.0,HOU,73.0,5.0,1247.0,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,,1.3,2.5,3.8,0.145,,-2.8,1.8,-1.0,0.3,133.0,256.0,0.52,0.0,4.0,0.0,133.0,252.0,0.528,0.52,66.0,124.0,0.532,132.0,296.0,428.0,20.0,38.0,85.0,56.0,176.0,332.0,6696000,catoke01,2333,1247,-2.062007526,2.157580471,0.095572945,1.81501495,1.81501495,0.0,-2.051189194,2.177015522,0.125826328,0.234286829
2003,Calbert Cheaney,SG,31.0,UTA,81.0,74.0,2351.0,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1.0,1.7,2.8,0.056,,-1.2,-0.1,-1.2,0.5,325.0,651.0,0.499,10.0,25.0,0.4,315.0,626.0,0.503,0.507,40.0,69.0,0.58,73.0,211.0,284.0,163.0,65.0,13.0,108.0,225.0,700.0,1400000,cheanca01,4653,2473,-1.30426246,0.057502874,-1.246759586,1.888918463,2.11606153,-0.227143067,-1.507846212,0.310005514,-1.197840698,0.036375817
2003,Doug Christie,SG,32.0,SAC,80.0,80.0,2710.0,15.0,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,,4.2,4.7,8.9,0.157,,1.3,2.9,4.2,4.2,267.0,557.0,0.479,73.0,185.0,0.395,194.0,372.0,0.522,0.545,141.0,174.0,0.81,61.0,281.0,342.0,376.0,180.0,37.0,144.0,186.0,748.0,5625000,chrisdo01,6208,3091,2.259708703,3.452683315,5.712392018,13.34621674,12.31371805,1.032498698,2.059556533,3.567659556,5.62721609,-0.200109523
2003,Keon Clark,C,27.0,SAC,80.0,11.0,1780.0,13.9,0.528,0.009,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,,1.3,3.4,4.7,0.127,,-2.5,3.6,1.1,1.4,226.0,451.0,0.501,0.0,4.0,0.0,226.0,447.0,0.506,0.501,84.0,128.0,0.656,138.0,313.0,451.0,80.0,38.0,150.0,94.0,227.0,536.0,2726000,clarkke01,3919,1951,-2.833591931,3.149716438,0.316124507,3.03786573,3.156914125,-0.119048395,-2.747046887,2.490906384,-0.256140503,-0.133616794
2003,Speedy Claxton,PG,24.0,SAS,30.0,0.0,471.0,15.9,0.509,0.076,0.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,,0.6,0.6,1.2,0.125,,-0.1,0.2,0.1,0.2,67.0,145.0,0.462,0.0,11.0,0.0,67.0,134.0,0.5,0.462,39.0,57.0,0.684,22.0,34.0,56.0,75.0,22.0,7.0,35.0,43.0,173.0,1081000,claxtsp01,1518,797,-0.274931383,0.5164906,0.241559217,1.23362137,0.784471581,0.44914979,-0.555274165,0.349192447,-0.206081718,0.216305162
2003,Mateen Cleaves,PG,25.0,SAC,12.0,0.0,55.0,-3.7,0.323,0.043,0.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,,-0.4,0.1,-0.4,-0.325,,-14.8,-1.0,-15.8,-0.2,6.0,23.0,0.261,1.0,1.0,1.0,5.0,22.0,0.227,0.283,3.0,4.0,0.75,1.0,7.0,8.0,10.0,2.0,0.0,14.0,6.0,16.0,1441000,cleavma01,111,55,-11.26829669,-2.369117157,-13.63741384,-0.308020145,-0.308020145,0.0,-10.18827366,-4.957625596,-15.14589925,0.756051332
2003,Derrick Coleman,C,35.0,PHI,64.0,35.0,1742.0,15.4,0.525,0.135,0.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,,2.1,2.4,4.5,0.124,,-0.5,1.6,1.1,1.4,223.0,498.0,0.448,22.0,67.0,0.328,201.0,431.0,0.466,0.47,134.0,171.0,0.784,151.0,299.0,450.0,87.0,53.0,69.0,96.0,171.0,602.0,9830000,colemde01,4165,2191,-0.549323497,2.327167926,1.77784443,5.124332276,3.480906309,1.643425967,-0.396235975,1.710492975,1.314257,-0.350235644
2003,Bimbo Coles,PG,34.0,TOT,35.0,11.0,691.0,6.7,0.413,0.19,0.25,1.7,8.0,4.8,16.6,1.3,0.4,13.1,13.8,,-0.2,0.2,0.0,0.0,,-4.3,-2.0,-6.3,-0.8,56.0,168.0,0.333,7.0,32.0,0.219,49.0,136.0,0.36,0.354,35.0,42.0,0.833,11.0,48.0,59.0,72.0,17.0,4.0,28.0,60.0,154.0,2700000,colesbi01,1374,700,-3.181878317,-1.277576724,-4.45945504,-0.613104734,-0.570712237,-0.042392497,-3.603383995,-1.27573283,-4.879116825,0.237363513
2003,Bimbo Coles,PG,34.0,CLE,21.0,11.0,516.0,6.0,0.381,0.21,0.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,,-0.2,0.1,-0.1,-0.012,,-4.1,-2.0,-6.1,-0.5,34.0,119.0,0.286,7.0,25.0,0.28,27.0,94.0,0.287,0.315,27.0,34.0,0.794,10.0,38.0,48.0,56.0,11.0,4.0,18.0,43.0,102.0,2700000,colesbi01,1374,700,-3.181878317,-1.277576724,-4.45945504,-0.613104734,-0.570712237,-0.042392497,-3.603383995,-1.27573283,-4.879116825,0.237363513
2003,Bimbo Coles,PG,34.0,BOS,14.0,0.0,175.0,8.8,0.495,0.143,0.163,0.6,6.6,3.6,16.5,1.8,0.0,16.0,16.6,,0.0,0.1,0.1,0.036,,-4.8,-2.1,-6.9,-0.2,22.0,49.0,0.449,0.0,7.0,0.0,22.0,42.0,0.524,0.449,8.0,8.0,1.0,1.0,10.0,11.0,16.0,6.0,0.0,10.0,17.0,52.0,2700000,colesbi01,1374,700,-3.181878317,-1.277576724,-4.45945504,-0.613104734,-0.570712237,-0.042392497,-3.603383995,-1.27573283,-4.879116825,0.237363513
2003,Jason Collier,C,25.0,HOU,13.0,3.0,104.0,15.0,0.488,0.0,0.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,,0.2,0.1,0.3,0.126,,-2.3,-3.4,-5.8,-0.1,17.0,36.0,0.472,0.0,0.0,,17.0,36.0,0.472,0.472,2.0,2.0,1.0,12.0,17.0,29.0,1.0,2.0,1.0,2.0,10.0,36.0,1376000,collija02,195,104,-1.235983941,-0.658454731,-1.894438672,0.045085471,0.045085471,0.0,-1.610247658,-1.301028716,-2.911276374,-0.631435383
2003,Jason Collins,C,24.0,NJN,81.0,66.0,1900.0,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,,1.7,3.0,4.7,0.119,,-2.3,1.8,-0.6,0.7,140.0,338.0,0.414,0.0,4.0,0.0,140.0,334.0,0.419,0.414,180.0,236.0,0.763,136.0,232.0,368.0,87.0,47.0,44.0,85.0,252.0,460.0,1147000,collija04,4669,2429,-2.304468021,3.589168027,1.284700006,5.074090459,3.244389571,1.829700888,-2.389579404,3.236936997,0.847357594,0.132793295
2003,Chris Crawford,PF,27.0,ATL,5.0,0.0,38.0,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,,0.2,0.0,0.2,0.316,,5.1,-0.3,4.8,0.1,8.0,13.0,0.615,1.0,3.0,0.333,7.0,10.0,0.7,0.654,7.0,8.0,0.875,3.0,4.0,7.0,1.0,2.0,3.0,2.0,7.0,24.0,2750000,crawfch01,73,38,4.666015397,-0.051996433,4.614018964,0.144328922,0.144328922,0.0,4.136925542,0.225834851,4.362760393,1.005034884
2003,Jamal Crawford,PG,22.0,CHI,80.0,31.0,1992.0,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,,1.6,1.1,2.8,0.067,,0.9,-2.0,-1.0,0.5,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.438,0.467,104.0,129.0,0.806,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0,2026000,crawfja01,3925,1992,1.16286467,0.629354771,1.792219441,4.610893723,4.610893723,0.0,1.097534455,0.253643389,1.351177844,-0.108661362
2003,Austin Croshere,PF,27.0,IND,49.0,0.0,633.0,16.1,0.53,0.33,0.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,,1.2,0.8,2.0,0.151,,0.6,-0.6,0.0,0.3,86.0,209.0,0.411,27.0,69.0,0.391,59.0,140.0,0.421,0.476,53.0,65.0,0.815,40.0,115.0,155.0,56.0,6.0,13.0,28.0,48.0,252.0,6960000,croshau01,1308,679,0.628528882,-0.898652208,-0.270123326,0.851658751,0.860983049,-0.009324298,0.365705314,-2.244172856,-1.878467542,-0.474794435
2003,Michael Curry,SF,34.0,DET,78.0,77.0,1555.0,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,,0.2,1.7,2.0,0.06,,-3.2,0.9,-2.3,-0.1,92.0,229.0,0.402,16.0,54.0,0.296,76.0,175.0,0.434,0.437,36.0,45.0,0.8,16.0,111.0,127.0,104.0,44.0,4.0,43.0,163.0,236.0,2600000,currymi01,3343,1829,-3.586317853,-0.054782022,-3.641099875,-0.83955134,-0.682555332,-0.156996008,-3.931389371,-0.136369771,-4.067759142,0.343793681
2003,Erick Dampier,C,27.0,GSW,82.0,82.0,1978.0,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,,3.1,1.0,4.1,0.099,,-0.2,0.3,0.1,1.1,259.0,522.0,0.496,0.0,2.0,0.0,259.0,520.0,0.498,0.496,155.0,222.0,0.698,248.0,295.0,543.0,58.0,27.0,154.0,112.0,242.0,673.0,6858000,dampier01,3926,1978,-1.600278268,-0.232071525,-1.832349792,0.9211334,0.9211334,0.0,-1.475612,-0.460779276,-1.936391276,-0.490884813
2003,Antonio Daniels,SG,27.0,POR,67.0,2.0,872.0,13.3,0.572,0.317,0.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,,1.6,0.8,2.3,0.128,,-0.3,-0.7,-0.9,0.2,84.0,186.0,0.452,18.0,59.0,0.305,66.0,127.0,0.52,0.5,65.0,76.0,0.855,11.0,61.0,72.0,85.0,33.0,9.0,32.0,43.0,251.0,3375000,daniean01,1825,970,0.512852964,-1.129519412,-0.616666449,1.051847734,1.002599327,0.049248407,-0.192642527,-1.955970192,-2.148612719,-0.448136364
2003,Antonio Davis,C,34.0,TOR,53.0,52.0,1894.0,14.5,0.483,0.0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,,1.0,1.1,2.2,0.055,,-2.0,-0.1,-2.1,0.0,261.0,641.0,0.407,0.0,0.0,,261.0,641.0,0.407,0.407,216.0,280.0,0.771,130.0,307.0,437.0,131.0,23.0,62.0,118.0,150.0,738.0,12000000,davisan01,3588,1894,-2.422108307,-1.019364934,-3.441473241,-0.663596553,-0.663596553,0.0,-2.308266362,-1.052144512,-3.360410874,-0.632142181
2003,Baron Davis,PG,23.0,NOH,50.0,47.0,1889.0,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,,2.2,2.2,4.5,0.113,,3.0,-0.3,2.7,2.2,332.0,798.0,0.416,99.0,283.0,0.35,233.0,515.0,0.452,0.478,93.0,131.0,0.71,56.0,130.0,186.0,320.0,91.0,22.0,140.0,148.0,856.0,3942000,davisba01,3915,2083,2.726218371,1.61843404,4.344652412,7.606288414,6.600434087,1.005854327,3.214334,2.036335181,5.250669181,0.342883859
2003,Dale Davis,C,33.0,POR,78.0,78.0,2282.0,14.5,0.566,0.0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,,4.3,2.6,6.9,0.145,,0.6,1.8,2.4,2.5,237.0,438.0,0.541,0.0,0.0,,237.0,438.0,0.541,0.541,105.0,166.0,0.633,233.0,331.0,564.0,94.0,51.0,70.0,71.0,189.0,579.0,8000000,davisda01,4599,2444,-0.391798193,0.937912796,0.546114603,4.083547831,3.872772144,0.210775688,-0.487603854,0.963371642,0.475767788,-0.712497084
2003,Emanual Davis,SG,34.0,ATL,24.0,1.0,340.0,8.0,0.45,0.33,0.25,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,,-0.3,0.2,-0.1,-0.013,,-3.8,-1.5,-5.3,-0.3,32.0,88.0,0.364,7.0,29.0,0.241,25.0,59.0,0.424,0.403,17.0,22.0,0.773,5.0,38.0,43.0,36.0,12.0,2.0,25.0,28.0,88.0,824000,davisem01,652,340,-2.653067632,-1.260162709,-3.91323034,-0.202755149,-0.202755149,0.0,-2.820399213,-2.106897914,-4.927297127,0.443525085
2003,Hubert Davis,SG,32.0,DET,43.0,1.0,328.0,8.8,0.484,0.456,0.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,,0.2,0.3,0.5,0.071,,-2.3,-1.5,-3.7,-0.1,31.0,79.0,0.392,12.0,36.0,0.333,19.0,43.0,0.442,0.468,5.0,6.0,0.833,6.0,30.0,36.0,29.0,5.0,0.0,11.0,23.0,79.0,2631000,davishu01,600,328,-0.966156122,-1.705406966,-2.671563088,0.013118044,0.013118044,0.0,-1.64533471,-2.885964224,-4.531298933,-0.056321014
2003,Ricky Davis,SG,23.0,CLE,79.0,76.0,3131.0,16.1,0.485,0.139,0.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,,1.5,1.5,3.0,0.046,,1.0,-1.4,-0.3,1.3,602.0,1470.0,0.41,74.0,204.0,0.363,528.0,1266.0,0.417,0.435,348.0,465.0,0.748,97.0,293.0,390.0,436.0,125.0,36.0,277.0,180.0,1626.0,2156000,davisri01,6202,3131,-0.241310608,-0.833004502,-1.07431511,2.669745898,2.669745898,0.0,-0.25206002,-0.475069035,-0.727129055,-0.242652956
2003,Andrew DeClercq,C,29.0,ORL,77.0,21.0,1327.0,11.3,0.562,0.0,0.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,,1.3,1.3,2.6,0.095,,-2.0,0.6,-1.4,0.2,149.0,279.0,0.534,0.0,0.0,,149.0,279.0,0.534,0.534,67.0,104.0,0.644,142.0,197.0,339.0,52.0,39.0,36.0,84.0,258.0,365.0,3263000,declean01,2796,1431,-1.833382891,1.092212491,-0.7411704,1.483753155,1.389313034,0.094440121,-1.965321575,1.268544804,-0.696776771,0.955610301
2003,Tony Delk,PG,29.0,BOS,67.0,39.0,1873.0,13.7,0.547,0.543,0.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,,2.5,2.1,4.6,0.117,,0.5,-0.3,0.2,1.0,233.0,560.0,0.416,120.0,304.0,0.395,113.0,256.0,0.441,0.523,68.0,87.0,0.782,41.0,191.0,232.0,146.0,72.0,10.0,69.0,124.0,654.0,2700000,delkto01,4289,2241,0.498645272,-0.372260714,0.126384558,3.320520655,2.20873997,1.111780685,0.346695942,-0.115346046,0.231349896,-0.058647567
2003,Michael Dickerson,SG,27.0,MEM,6.0,1.0,87.0,10.0,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,,0.1,0.0,0.1,0.054,,-0.8,-1.3,-2.1,0.0,10.0,24.0,0.417,4.0,11.0,0.364,6.0,13.0,0.462,0.5,5.0,5.0,1.0,1.0,5.0,6.0,8.0,5.0,1.0,6.0,16.0,29.0,2699000,dickemi01,170,87,-0.033114597,-0.994753888,-1.027868485,0.077870244,0.077870244,0.0,-0.112037512,-0.032855158,-0.144892671,1.721775484
2003,DeSagana Diop,PF,21.0,CLE,80.0,1.0,943.0,6.7,0.356,0.0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,,-1.4,1.2,-0.2,-0.012,,-6.9,3.4,-3.5,-0.3,54.0,154.0,0.351,0.0,0.0,,54.0,154.0,0.351,0.351,11.0,30.0,0.367,63.0,152.0,215.0,43.0,33.0,81.0,56.0,148.0,119.0,1980000,diopde01,1868,943,-5.999768558,1.279421027,-4.720347531,-0.951927073,-0.951927073,0.0,-6.02401877,0.871921062,-5.152097709,0.38429464
